
--- Run started at 2025-11-20T11:35:55.526608 ---

Searching for PRY files in: C:\Users\Max\Github\proigia_definition
    n94_02 varchar[],
    p_ varchar[],
    p01_ varchar[],
    p03_ varchar[],
    p05_ varchar[],
    p06_ varchar[],
    p15_ varchar[],
    p16_ varchar[],
    p17_ varchar[],
    p19_ varchar[],
    p20_ varchar[],
    p70_ varchar[],
    p70_01 varchar[],
    p70_02 varchar[],
    p74_ varchar[],
    p76_ varchar[],
    p78_ varchar[],
    r44_ varchar[],
    r95_ varchar[],
    r96  varchar[],
    r96_ varchar[],
    r96_01 varchar[],
    r96_02 varchar[],
    s91_ varchar[],
    t05_ varchar[],
    t06_ varchar[],
    t29_ varchar[],
    t82_ varchar[],
    t90 varchar[],
    t90_ varchar[],
    t90_01 varchar[],
    t90_02 varchar[],
    t93 varchar[],
    t93_ varchar[],
    t93_01 varchar[],
    t93_03 varchar[],
    t93_04 varchar[],
    u04_ varchar[],
    u04_01 varchar[],
    u04_02 varchar[],
    u04_03 varchar[],
    u98_01 varchar[],
    u99_01 varchar[],
    w81_ varchar[],
    z_ varchar[],
    z04_ varchar[],
    z04_03 varchar[],
    z29_ varchar[],
    z29_01 varchar[]
);
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar,
                max(begindatum)::varchar,
                min(einddatum)::varchar,
                min(begindatum_nonactief)::varchar,
                max(einddatum_nonactief)::varchar,
                max(begindatum_nonactief)::varchar,
                min(einddatum_nonactief)::varchar] AS waardes
    FROM {{ ref('validatie_episode_filter') }}
    JOIN {{ ref('validatie_icpc_codes') }} ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name

)
SELECT patient_id
, {{ dbt_utils.pivot('name',        dbt_utils.get_column_values(ref('validatie_icpc_codes'),'categorie',default=[]),        agg='',        then_value='name',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\validatie\validatie_episode.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\validatie\validatie_labcodes.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {#  kopie van proigia_meetwaarden_filter #}
 WITH nhgnr_verrijking AS
(
    SELECT
        patient_i
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\validatie\validatie_meetwaarden_filter.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW validatie_meetwaarden AS

SELECT * FROM crosstab(
$$
    SELECT DISTINCT ON (patient_id, nhgnr)
        patient_id,
        nhgnr,
        ARRAY[  uitslag_raw,
                datum::varchar,
                uitslag_waarde] AS waarde_datum
    FROM validatie_meetwaarden_filter
    JOIN validatie_labcodes USING (nhgnr)
    ORDER BY patient_id, nhgnr, datum DESC, uitslag_num DESC nulls last,
            uitslag_raw nulls last, uitslag_waarde nulls last
$$,$$
    SELECT nhgnr
    FROM indelingen.nhg_labcodes
    JOIN validatie_labcodes USING (nhgnr)
    ORDER BY nhgnr
$$
) AS ct(
patient_id bigint,
alb_b varchar[],
alb_u varchar[],
alb_ue_mt varchar[],
albk_u_mi varchar[],
albk_ue_mi varchar[],
ca_b varchar[],
chhd_b_mi varchar[],
chol_b_mt varchar[],
fosf_b varchar[],
fosf_u varchar[],
fosf_ue_mt varchar[],
ft4_b varchar[],
gew_ao varchar[],
glhb_b varchar[],
gluc_b_nn varchar[],
gluc_b_nu varchar[],
gluc_bc_nn varchar[],
gluc_bc_nu varchar[],
hb_b varchar[],
hdl_b varchar[],
k_b varchar[],
k_u varchar[],
krea_b varchar[],
krea_o_mk varchar[],
ldhd_b_mi varchar[],
ldl_b varchar[],
lngp_ao varchar[],
na_b varchar[],
oa01_o varchar[],
oa02_o varchar[],
oa03_o varchar[],
oa04_o varchar[],
oa05_o varchar[],
pap_xp_bv varchar[],
pap_xp_im varchar[],
pap_xp_iz varchar[],
pap_xp_mm varchar[],
pap_xp_wo varchar[],
papa_xp varchar[],
papb_xp varchar[],
papc_xp varchar[],
paph_xp varchar[],
papk_xp varchar[],
papn_xp varchar[],
papo_xp varchar[],
papp_xp varchar[],
phad_b_sr varchar[],
pth_b varchar[],
q001_b varchar[],
q002_b varchar[],
q003_b varchar[],
quet_ao varchar[],
te_u_kw varchar[],
trig_b varchar[],
tsh_b varchar[],
vb12_b varchar[],
alco_pq varchar[],
ampu_lv_li varchar[],
ampu_lv_re varchar[],
angk_kq varchar[],
asac_rz varchar[],
asdu_rq varchar[],
asfb_rq varchar[],
asgb_rq varchar[],
ashs_rq varchar[],
asit_rq varchar[],
askk_rq varchar[],
aspk_rq varchar[],
astl_rq varchar[],
astt_rq varchar[],
aswi_rq varchar[],
aswk_rq varchar[],
bewg_lv_li varchar[],
bewg_lv_re varchar[],
clkl_kq varchar[],
cohz_kq varchar[],
dmtv_tq varchar[],
dafu_fz varchar[],
dblo_lv_li varchar[],
dblo_lv_re varchar[],
decc_kq varchar[],
detk_kq varchar[],
dmfm_tq varchar[],
dmp_tz varchar[],
dmrp_fa_li varchar[],
dmrp_fa_re varchar[],
druk_lv_li varchar[],
druk_lv_re varchar[],
dysp_rq varchar[],
eelt_lv_li varchar[],
eelt_lv_re varchar[],
fcpb_rl varchar[],
frpb_rl_mi varchar[],
fvnb_rl varchar[],
fvnb_rl_mp varchar[],
fvns_rl varchar[],
fvpb_rl varchar[],
fvpb_rl_mp varchar[],
fvrp_rl varchar[],
fvrv_rl varchar[],
hypt_kq varchar[],
infc_lv_li varchar[],
infc_lv_re varchar[],
insp_lv_li varchar[],
insp_lv_re varchar[],
kleu_lv_li varchar[],
kleu_lv_re varchar[],
libw_aq varchar[],
mofv_ns_li varchar[],
mofv_ns_re varchar[],
minh_rq varchar[],
onpr_rq varchar[],
pakj_aq varchar[],
pals_rq varchar[],
padp_kv_li varchar[],
padp_kv_re varchar[],
rook_aq varchar[],
rrdi_ka varchar[],
rrsy_ka varchar[],
staf_lv_li varchar[],
staf_lv_re varchar[],
snsv_ns_li varchar[],
snsv_ns_re varchar[],
ulce_lv_li varchar[],
ulce_lv_re varchar[],
voed_tz varchar[],
vsho_tq varchar[],
dmac_tz varchar[],
dmcb_tz varchar[],
ascb_rz varchar[],
cott_rq varchar[],
coac_rz varchar[],
cocb_rz varchar[],
asrz_rz varchar[],
dmrz_tz varchar[],
dmmd_tq	varchar[],
adgw_tq varchar[],
advd_tq varchar[],
admi_aq varchar[],
adgv_aq varchar[],
adlb_aq varchar[],
corz_rz varchar[],
aser_rq varchar[],
adsa_zq varchar[],
dmto_fz varchar[],
opmo_lv varchar[],
fcnb_rl varchar[],
frnb_rl_mi varchar[],
rfam_rq varchar[],
ausc_rl varchar[],
omva_dh varchar[],
pols_ao varchar[],
frns_rl_mi varchar[],
krem_o_fb varchar[],
gfr_b varchar[],
lyso_nl varchar[],
ntpr_b varchar[],
sipd_aq varchar[],
stda_za varchar[],
srda_aq varchar[],
rfms_rq varchar[],
afau_rl varchar[],
roac_az varchar[],
papq_xp varchar[],
pavl_kq varchar[],
rrsy_ka_mh varchar[],
rrdi_ka_mh varchar[],
ausc_kh varchar[],
afau_kh varchar[],
hvvw_kz varchar[],
fvsb_rl varchar[],
fvrn_rl varchar[],
frsb_rl_mi varchar[],
polr_ao varchar[],
fufo_fa varchar[],
hvzf_kq varchar[],
asvw_rz varchar[],
advd_aq varchar[],
byvd_aa varchar[],
dmvw_tz varchar[],
fhcf_tq varchar[],
rivu_sq varchar[],
ecg_kh varchar[],
dmhb_tz varchar[],
coer_rq varchar[],
mrcd_rq varchar[],
rhvz_kq_fb varchar[],
echo_un_li varchar[],
echo_un_re varchar[],
ccq1_rq varchar[],
ccq2_rq varchar[],
ccq3_rq varchar[],
ccq4_rq varchar[],
ccq5_rq varchar[],
ccq6_rq varchar[],
ccq7_rq varchar[],
ccq8_rq varchar[],
ccq9_rq varchar[],
ccqx_rq varchar[],
ccqs_rq varchar[],
ccqf_rq varchar[],
ccqm_rq varchar[],
ccqt_rq varchar[],
mosr_aq varchar[],
ashb_rz varchar[],
cohb_rz varchar[],
hvcb_kz varchar[],
hvrz_kz varchar[],
_sh1_pq varchar[],
_sh2_pq varchar[],
_sh3_pq varchar[],
_sh4_pq varchar[],
_sh5_pq varchar[],
_sht_pq varchar[],
mmst_pq varchar[],
vvig_tq varchar[],
h002_sa varchar[],
h003_sa varchar[],
vvmi_ao_mi varchar[],
rrgs_ka_mh varchar[],
rrgd_ka_mh varchar[],
gewv_aa varchar[],
covv_rq varchar[],
o2sa_ao varchar[],
ldld_b varchar[],
b12t_b varchar[],
gzhb_pz varchar[],
fsfu_fz varchar[],
bzvd_aa varchar[],
pver_kq varchar[],
dcer_kq varchar[],
acqt_rq varchar[],
aval_aq varchar[],
pofa_aq varchar[],
slpb_aq varchar[],
smst_pq varchar[],
vipl_pq varchar[],
vlsc_aq varchar[],
oztv_az varchar[],
ozvc_az varchar[],
ozp_az varchar[],
gfit_aq varchar[],
cizi_az varchar[],
zzpv_az varchar[],
adme_aq varchar[],
kwbh_az varchar[],
gdst_pq varchar[],
_dan_pq varchar[],
_dde_pq varchar[],
_ddi_pq varchar[],
_dso_pq varchar[],
cvhb_kz varchar[],
hbac_b varchar[],
blmz_aq varchar[],
ocfm_xq varchar[],
ccfm_dq varchar[],
echo_kh varchar[],
poed_le varchar[],
mnpz_xq varchar[],
zlcp_ra varchar[],
coex_rq varchar[],
ozhb_az varchar[],
dchb_az varchar[],
drug_aq varchar[],
bdi1_pq varchar[],
bdi2_pq varchar[],
bai_pq varchar[],
uihb_uz varchar[],
skhb_tz varchar[],
gluc_ba_nu varchar[],
gluc_ba_nn varchar[],
hf65_kq varchar[],
nngb_aq varchar[],
fitn_aq varchar[],
rh12_kq_fb varchar[],
rvfh_kq_fb varchar[],
hfvw_kz varchar[],
adag_aq varchar[],
hklp_kq varchar[],
hbap_b varchar[],
dst_aq varchar[],
hfcb_kz varchar[],
ra_lq varchar[],
ecgf_kh varchar[],
rrs7_ka_mh varchar[],
phq9_pq varchar[],
rr3s_ka varchar[],
cact_rq varchar[],
nfhb_uz varchar[],
audc_pq varchar[],
obhb_az varchar[],
obcb_az varchar[],
obrz_az varchar[],
afrz_kz varchar[],
afhb_kz varchar[],
afcb_kz varchar[],
ozcb_az varchar[],
ozrz_az varchar[],
hfrz_kz varchar[],
uicb_uz varchar[],
skcb_tz varchar[],
nfcb_uz varchar[],
uirz_uz varchar[],
skrz_tz varchar[],
nfrz_uz varchar[],
dpos_pq varchar[],
dper_pq varchar[],
dprc_pq varchar[],
dpsb_pq varchar[],
ggvc_pz varchar[],
ggcb_pz varchar[],
ggrz_pz varchar[],
ggbm_pq varchar[],
ggad_pq varchar[],
ggp_pz varchar[],
ansb_pq varchar[],
agsg_pq varchar[],
agsb_pq varchar[],
oshb_lz varchar[],
oscb_lz varchar[],
osrz_lz varchar[],
coae_rq varchar[],
act_rq varchar[],
ggbe_pz varchar[],
krec_o_fb varchar[],
acqk_rq varchar[],
asoc_rq varchar[],
zpvu_sq varchar[],
fcnb_rl_mi varchar[],
frnz_rl_mi varchar[],
slsb_pq varchar[],
afty_kh varchar[],
chva_az_fb varchar[],
cafa_aq varchar[],
clhb_kz varchar[],
clcb_kz varchar[],
clrz_kz varchar[],
pahb_kz varchar[],
pacb_kz varchar[],
parz_kz varchar[],
kwcz_az varchar[],
fcem_rl varchar[],
fcem_rl_mi varchar[],
fvem_rl varchar[],
fvem_rl_mp varchar[],
fvem_rl_mi varchar[],
frem_rl_mi varchar[],
frez_rl_mi varchar[],
krem_o_po  varchar[],
krec_o_po  varchar[],
hbap_b_po varchar[],
crp_b_po varchar[],
ddim_b_po varchar[],
tni_b_po varchar[],
tnt_b_po varchar[],
egfc_o_fb varchar[],
egcc_o_fb varchar[],
rsto__promed varchar[]);
Unsupported JOIN found in pivot_statement.
Converted crosstab SQL:

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\validatie\validatie_meetwaarden.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\validatie\validatie_meetwaarden_totaal.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\validatie\validatie_patienten_gegevens_totaal.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\validatie\validatie_verrichtingen.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\validatie\validatie_medicatie.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\validatie\validatie_journaal.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\validatie\validatie_contact.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\validatie\validatie_icpc_ongeldig.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\verrichtingen_en_omzet_per_medewerker\verr_medew_omzet_verrichting_cat.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\verrichtingen_en_omzet_per_medewerker\verr_medew_omzet_verrichting_per_mw.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\verrichtingen_en_omzet_per_medewerker\verr_medew_omzet_verrichting_pohggz_per_mw.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\verrichtingen_en_omzet_per_medewerker\verr_medew_omzet_verrichting_mi.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {{ medewerker_koppeling_medewerkerbeheer() }}
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\verrichtingen_en_omzet_per_medewerker\verr_medew_omzet_medewerker.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\verrichtingen_en_omzet_per_medewerker\verr_medew_omzet_verrichtingen.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\anh-vumc_selectie_patienten_vragenlijst_coc\vumc_coc_patienten.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\anh-vumc_selectie_patienten_vragenlijst_coc\vumc_coc_ruiters.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\anh-vumc_selectie_patienten_vragenlijst_coc\vumc_coc_steekproef.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\anh-vumc_selectie_patienten_vragenlijst_coc\vumc_coc_resultaat.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_indicatoren.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_patientenlijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_patientenlijst_t93_04.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_patientenlijst_a29_06.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_patientenlijst_ldl_zonder_med.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_patientenlijst_ldl_met_med.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Er wordt 1 dag er bij opgeteld, omdat in de views hierna < peildatum wordt gebruikt. #}
SELECT
  
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_peildatum.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van proigia_patienten_gegevens #} {# Afwijking 1: niet relevante kolommen verwijderd #} {# 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_patienten_gegevens.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van episode_filter #} {# Afwijking 1: peildatum uit eigen view verwerkt #} {# Afwijking 2: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_episode_filter.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van proigia_journaal_filter #} {# Afwijking 1: peildatum uit eigen view verwerkt #} {# Afwi
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_journaal_filter.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_icpc_codes.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW vumc_fh_episode AS
	
	
	
	
	
SELECT * FROM crosstab($$
	WITH icpc_context AS
(
    SELECT
        patient_id,
        datumtijd::date as datum,
			begindatum,
			einddatum,
        COALESCE(jr_icpc, j.icpc, episode_icpc, e.icpc) as icpc,
			icpc_omschrijving
    FROM vumc_fh_journaal_filter j
    LEFT JOIN vumc_fh_episode_filter e USING (episode_id, patient_id)
	),
	icpc_gegroepeerd AS
	(
		SELECT
			patient_id,
			icpc,
			max(icpc_omschrijving) as icpc_omschrijving,
			COALESCE(min(begindatum),min(datum)) as begindatum,
			max(einddatum) as einddatum
		FROM icpc_context e
		GROUP BY patient_id, icpc
	),
	icpc_actief AS
	(
		SELECT
			patient_id,
			icpc,			
			icpc_omschrijving,
			begindatum,
			einddatum,
			CASE WHEN einddatum < peildatum THEN 0 ELSE 1 END as actief
		FROM icpc_gegroepeerd
		CROSS JOIN vumc_fh_peildatum
	)
    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(actief)::varchar,
					max(icpc_omschrijving)::varchar] as waardes
    FROM icpc_actief
    JOIN vumc_fh_icpc_codes ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name
$$,$$
    SELECT name FROM vumc_fh_icpc_codes ORDER BY name;
$$) as ct(
    patient_id bigint,
    a29_01 varchar[],
    a29_06 varchar[],
    k74_ varchar[],
    k75_ varchar[],
    k76_ varchar[],
    k89_ varchar[],
    k90 varchar[],
		k90_03 varchar[],
    k92_01 varchar[],
    k99_01 varchar[],
		t93 varchar[],
		t93_01 varchar[],
		t93_02 varchar[],
		t93_03 varchar[],
		t93_04 varchar[]);
Unsupported WITH clause or DISTINCT ON found in cte_statement.
Converted crosstab SQL:

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_episode.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {#  Kopie van proigia_labcodes #}
SELECT
    as
  FROM (VALUES
    (542,),
    (2054,),
    (2683,),
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_labcodes.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {#  Kopie van proigia_meetwaarden_filter #}
	{#  Afwijking 1: peildatum uit eigen view verwerkt #}
	
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_meetwaarden_filter.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW vumc_fh_meetwaarden AS
	
	
	
SELECT * FROM crosstab(
$$
    SELECT DISTINCT ON (patient_id, nhgnr)
        patient_id,
        nhgnr,
        ARRAY[  uitslag_raw,
                datum::varchar,
                uitslag_waarde] as waarde_datum
    FROM vumc_fh_meetwaarden_filter
    JOIN vumc_fh_labcodes USING (nhgnr)
    ORDER BY patient_id, nhgnr, datum DESC, uitslag_num DESC nulls last,
            uitslag_raw nulls last, uitslag_waarde nulls last
$$,$$
    SELECT nhgnr
    FROM indelingen.nhg_labcodes
    JOIN vumc_fh_labcodes USING (nhgnr)
    ORDER BY nhgnr
$$
) as ct(
patient_id bigint,
ldl_b varchar[],
	fhc_tq varchar[],
	ldld_b varchar[],
	cvhb_kz varchar[]);
Unsupported JOIN found in pivot_statement.
Converted crosstab SQL:

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_meetwaarden.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW vumc_fh_dubbele_hb AS
	
	
	
SELECT * FROM crosstab($$
WITH alle_hb AS
(
    SELECT
        patient_id,
        memo,
        datum,
        uitslag_waarde
    FROM vumc_fh_meetwaarden_filter
    WHERE nhgnr=2815
    ORDER BY patient_id, memo, uitslag_waarde, datum desc
),
grouping_uitslagen AS
(
    SELECT
        patient_id,
        memo,
        datum,
        array_agg(distinct uitslag_waarde) FILTER (WHERE uitslag_waarde IS NOT NULL) as uitslagen
    FROM alle_hb
    GROUP BY patient_id, memo, datum
)
SELECT distinct on (patient_id, memo)
    patient_id,
    memo||'_db',
    ARRAY[CASE WHEN array_length(uitslagen, 1) > 1 THEN 1 ELSE 0 END::varchar,
            datum::varchar, uitslagen::varchar] as dubbel
FROM grouping_uitslagen
ORDER BY patient_id, memo, datum desc
$$,$$
SELECT
    memo||'_db'
FROM indelingen.nhg_labcodes
JOIN vumc_fh_labcodes USING (nhgnr)
WHERE nhgnr=2815
ORDER BY memo
$$) as ct(
    patient_id bigint,
    cvhb_db varchar[]);	
Unsupported JOIN found in pivot_statement.
Converted crosstab SQL:

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_dubbele_hb.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_hoogste_ldl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_aantal_ldl_boven_5.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_uitslag_ldl_boven_5.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van proigia_atc_codes #}
WITH atc_codes AS (
  SELECT
    atc
  FROM (VALUES
    ('C10')) A
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_atc_codes.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van proigia_medicatie_filter #} {# Afwijking 1: peildatum uit eigen view verwerkt #} {# Afw
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_medicatie_filter.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_c10_laatste.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_c10_voor_ldl_boven_5.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_familiaire_hypercholesterolemie\vumc_fh_c10_voor_hoogste_ldl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\imithot_-_vumc\vumc_imithot_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\imithot_-_vumc\vumc_imithot_pl.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Er wordt één dag bij opgeteld, omdat in de views hierna < peildatum wordt gebruikt. #}
SELECT
  C
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\imithot_-_vumc\vumc_imithot_peildatum.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van proigia_patienten_gegevens #} {# Afwijking 1: Niet relevante kolommen verwijderd en kol
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\imithot_-_vumc\vumc_imithot_patienten_gegevens.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van episode_filter #} {# Afwijking 1: Peildatum uit eigen view verwerkt #} {# Afwijking 2: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\imithot_-_vumc\vumc_imithot_episode.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\imithot_-_vumc\vumc_imithot_tsh.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\imithot_-_vumc\vumc_imithot_ft4.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\imithot_-_vumc\vumc_imithot_thpi_b.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\imithot_-_vumc\vumc_imithot_atc_codes.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\imithot_-_vumc\vumc_imithot_medicatie_filter.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW vumc_imithot_medicatie AS
SELECT * FROM crosstab($$
    SELECT
        patient_id,
        categorie,
        ARRAY[
            COUNT(*)::varchar,
            MAX(voorschrijfdatum)::varchar,
            MIN(voorschrijfdatum)::varchar,
            array_agg(DISTINCT atc_code)::varchar
            ] AS resultaat
    FROM vumc_imithot_medicatie_filter
    GROUP BY patient_id, categorie
    ORDER BY patient_id, categorie
$$,$$
    SELECT atc FROM vumc_imithot_atc_codes ORDER BY atc
$$) AS
(
    patient_id bigint,
    a02bc varchar[],
    a10 varchar[],
    c02 varchar[],
    c03 varchar[],
    c07 varchar[],
    c09 varchar[],
    c10 varchar[],
    h03aa varchar[],
    n05a varchar[],
    n06a varchar[]);
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        patient_id,
        categorie,
        ARRAY[
            COUNT(*)::varchar,
            MAX(voorschrijfdatum)::varchar,
            MIN(voorschrijfdatum)::varchar,
            array_agg(DISTINCT atc_code)::varchar
            ] AS resultaat
    FROM {{ ref('vumc_imithot_medicatie_filter') }}
    GROUP BY patient_id, categorie
    ORDER BY patient_id, categorie

)
SELECT patient_id
, {{ dbt_utils.pivot('atc',        dbt_utils.get_column_values(ref('vumc_imithot_atc_codes'),'categorie',default=[]),        agg='',        then_value='categorie',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
